id;id_venda;id_produto;qtd
181;180;38;5
182;181;31;1
183;182;21;4
184;183;82;5
185;184;27;1
186;185;49;3
187;186;32;5
188;187;67;2
189;188;71;5
190;189;21;3
191;190;93;2
192;191;56;1
193;192;68;1
194;193;46;3
195;194;85;6
196;195;38;4
197;196;30;2
198;197;25;4
199;198;52;3
200;199;18;4
201;200;71;2
202;201;1;1
203;202;73;3
204;203;24;3
205;204;12;5
206;205;69;2
207;206;79;3
208;207;37;4
209;208;87;3
210;209;93;4
211;210;8;2
212;211;56;3
213;212;18;3
214;213;57;12
215;214;84;4
216;215;91;3
217;216;58;3
218;217;82;3
219;218;52;1
220;219;74;10
221;220;19;3
222;221;95;3
223;222;86;4
224;223;71;4
225;224;71;7
226;225;18;1
227;226;8;1
228;227;50;3
229;228;70;4
230;229;27;2
231;230;27;3
232;231;32;3
233;232;79;1
234;233;71;3
235;234;61;4
236;235;55;7
237;236;66;2
238;237;80;4
239;238;50;3
240;239;15;3
241;240;40;2
242;241;18;1
243;242;67;2
244;243;86;3
245;244;79;3
246;245;48;2
247;246;87;2
248;247;21;1
249;248;77;1
250;249;55;3
251;250;1;1
252;251;61;1
253;252;90;6
254;253;5;3
255;254;53;3
256;255;42;4
257;256;4;1
258;257;27;3
259;258;51;2
260;259;25;2
261;260;56;1
262;261;9;1
263;262;56;3
264;263;40;2
265;264;8;2
266;265;10;9
267;266;51;2
268;267;66;2
269;268;90;3
270;269;28;4
271;270;8;2
272;271;77;2
273;272;86;4
274;273;53;4
275;274;86;4
276;275;82;3
277;276;4;2
278;277;45;1
279;278;95;2
280;279;74;12
281;280;21;1
282;281;57;4
283;282;31;4
284;283;88;11
285;284;38;4
286;285;19;3
287;286;2;2
288;287;37;3
289;288;52;4
290;289;20;3
291;290;76;2
292;291;74;11
293;292;68;1
294;293;10;2
295;294;27;3
296;295;35;1
297;296;87;1
298;297;73;4
299;298;91;1
300;299;73;3
301;300;67;1
302;301;90;1
303;302;61;4
304;303;84;3
305;304;26;1
306;305;14;2
307;306;85;3
308;307;17;3
309;308;79;3
310;309;64;1
311;310;74;2
312;311;91;3
313;312;52;4
314;313;2;3
315;314;38;3
316;315;52;2
317;316;37;4
318;317;23;1
319;318;36;1
320;319;27;8
321;320;30;4
322;321;91;5
323;322;92;1
324;323;14;4
325;324;25;3
326;325;23;1
327;326;65;3
328;327;77;1
329;328;39;8
330;329;93;4
331;330;93;3
332;331;40;10
333;332;2;3
334;333;68;4
335;334;55;1
336;335;80;2
337;336;84;4
338;337;46;4
339;338;41;4
340;339;37;1
341;340;70;12
342;341;9;3
343;342;82;3
344;343;25;11
345;344;34;1
346;345;29;4
347;346;16;2
348;347;17;4
349;348;3;1
350;349;30;4
351;350;59;1
352;351;31;3
353;352;75;4
354;353;31;2
355;354;37;1
356;355;69;3
357;356;95;3
358;357;6;2
359;358;23;3
360;359;41;2
361;360;77;3
362;361;11;3
363;362;87;2
364;363;48;4
365;364;12;3
366;365;39;3
367;366;10;1
368;367;58;4
369;368;22;1
370;369;60;4
371;370;38;1
372;371;67;4
373;372;52;1
374;373;91;12
375;374;46;4
376;375;49;3
377;376;45;3
378;377;2;4
379;378;45;3
380;379;68;1
381;380;48;2
382;381;39;4
383;382;17;3
384;383;73;4
385;384;80;4
386;385;4;1
387;386;78;3
388;387;16;4
389;388;56;4
390;389;81;2
391;390;8;1
392;391;57;2
393;392;45;3
394;393;17;1
395;394;46;1
396;395;66;1
397;396;62;1
398;397;44;2
399;398;29;1
400;399;20;2
401;400;3;1
402;401;33;4
403;402;25;2
404;403;74;6
405;404;35;5
406;405;14;4
407;406;10;2
408;407;65;3
409;408;38;4
410;409;45;4
411;410;65;1
412;411;58;12
413;412;41;2
414;413;27;4
415;414;73;4
416;415;44;1
417;416;14;4
418;417;4;1
419;418;22;3
420;419;86;3
421;420;47;5
422;421;57;2
423;422;33;1
424;423;26;3
425;424;21;3
426;425;68;4
427;426;4;2
428;427;10;4
429;428;19;2
430;429;58;3
431;430;5;3
432;431;37;1
433;432;69;1
434;433;48;4
435;434;41;12
436;435;24;2
437;436;79;8
438;437;5;3
439;438;65;2
440;439;27;4
441;440;49;1
442;441;34;4
443;442;52;4
444;443;15;3
445;444;8;3
446;445;80;1
447;446;85;2
448;447;84;2
449;448;54;2
450;449;18;2
451;450;70;3
452;451;27;1
453;452;52;3
454;453;55;1
455;454;75;1
456;455;86;3
457;456;49;1
458;457;23;2
459;458;84;4
460;459;24;1
461;460;24;3
462;461;68;2
463;462;14;1
464;463;40;3
465;464;50;2
466;465;47;2
467;466;68;3
468;467;50;3
469;468;91;4
470;469;89;4
471;470;27;8
472;471;5;3
473;472;31;2
474;473;82;4
475;474;40;3
476;475;95;9
477;476;74;5
478;477;78;1
479;478;74;4
480;479;19;3
481;480;68;2
482;481;83;3
483;482;45;11
484;483;22;3
485;484;79;4
486;485;49;1
487;486;61;4
488;487;3;2
489;488;45;2
490;489;91;2
491;490;67;4
492;491;86;4
493;492;59;4
494;493;36;1
495;494;77;1
496;495;52;1
497;496;56;3
498;497;88;2
499;498;39;1
500;499;33;3
501;500;15;3
502;501;62;2
503;502;13;2
504;503;21;2
505;504;25;3
506;505;64;3
507;506;74;3
508;507;18;1
509;508;70;4
510;509;45;1
511;510;57;3
512;511;76;4
513;512;16;4
514;513;51;3
515;514;86;1
516;515;90;4
517;516;70;2
518;517;55;2
519;518;89;1
520;519;53;1
521;520;62;3
522;521;83;1
523;522;40;3
524;523;53;2
525;524;24;10
526;525;8;2
527;526;22;2
528;527;42;1
529;528;12;3
530;529;59;4
531;530;51;1
532;531;39;2
533;532;1;2
534;533;45;3
535;534;27;1
536;535;31;8
537;536;47;1
538;537;67;2
539;538;62;1
540;539;45;2
541;540;28;7
542;541;61;2
543;542;40;7
544;543;85;4
545;544;94;10
546;545;68;3
547;546;60;4
548;547;17;4
549;548;8;4
550;549;64;3
551;550;76;1
552;551;54;4
553;552;60;4
554;553;18;1
555;554;40;4
556;555;53;2
557;556;42;2
558;557;6;3
559;558;33;3
560;559;8;4
561;560;72;1
562;561;30;1
563;562;45;2
564;563;86;2
565;564;70;3
566;565;64;1
567;566;60;3
568;567;79;4
569;568;38;1
570;569;31;3
571;570;83;3
572;571;39;11
573;572;27;12
574;573;84;3
575;574;72;8
576;575;83;3
577;576;51;3
578;577;68;12
579;578;41;1
580;579;30;9
581;580;35;4
582;581;23;3
583;582;88;1
584;583;91;1
585;584;83;4
586;585;43;2
587;586;75;4
588;587;51;1
589;588;95;2
590;589;42;2
591;590;94;1
592;591;22;1
593;592;17;6
594;593;70;2
595;594;57;12
596;595;6;4
597;596;86;2
598;597;47;1
599;598;30;2
600;599;61;2
601;600;7;2
602;601;5;1
603;602;61;1
604;603;22;4
605;604;93;3
606;605;41;3
607;606;1;1
608;607;73;8
609;608;53;2
610;609;21;4
611;610;72;2
612;611;16;1
613;612;3;3
614;613;71;2
615;614;46;3
616;615;86;1
617;616;76;12
618;617;39;4
619;618;71;2
620;619;66;2
621;620;76;2
622;621;90;10
623;622;63;9
624;623;74;3
625;624;22;7
626;625;43;5
627;626;79;10
628;627;68;1
629;628;75;3
630;629;10;1
631;630;37;4
632;631;4;1
633;632;50;4
634;633;62;1
635;634;86;3
636;635;85;4
637;636;60;8
638;637;72;1
639;638;20;4
640;639;14;3
641;640;89;1
642;641;64;1
643;642;13;3
644;643;11;9
645;644;90;4
646;645;63;1
647;646;23;1
648;647;62;3
649;648;65;2
650;649;52;2
651;650;75;3
652;651;86;4
653;652;73;2
654;653;79;1
655;654;23;1
656;655;86;5
657;656;39;1
658;657;86;4
659;658;79;2
660;659;39;2
661;660;63;1
662;661;61;3
663;662;2;11
664;663;37;1
665;664;32;4
666;665;38;3
667;666;87;2
668;667;73;1
669;668;65;5
670;669;66;2
671;670;32;2
672;671;8;7
673;672;57;3
674;673;39;1
675;674;24;1
676;675;54;4
677;676;50;12
678;677;4;4
679;678;44;3
680;679;16;2
681;680;47;1
682;681;74;1
683;682;69;3
684;683;93;3
685;684;20;3
686;685;24;4
687;686;75;3
688;687;22;1
689;688;61;3
690;689;80;1
691;690;75;4
692;691;6;2
693;692;21;4
694;693;26;4
695;694;64;3
696;695;79;11
697;696;38;1
698;697;58;3
699;698;64;4
700;699;46;3
701;700;80;1
702;701;79;4
703;702;72;6
704;703;87;9
705;704;33;2
706;705;66;7
707;706;80;1
708;707;88;12
709;708;55;3
710;709;47;4
711;710;12;4
712;711;9;4
713;712;56;10
714;713;23;3
715;714;71;2
716;715;85;3
717;716;67;4
718;717;9;4
719;718;14;5
720;719;29;1
721;720;58;8
722;721;62;3
723;722;45;1
724;723;57;1
725;724;64;1
726;725;35;3
727;726;45;3
728;727;55;10
729;728;85;10
730;729;68;4
731;730;64;1
732;731;62;10
733;732;52;3
734;733;15;1
735;734;67;2
736;735;64;3
737;736;84;4
738;737;77;4
739;738;85;2
740;739;40;5
741;740;49;3
742;741;8;2
743;742;87;1
744;743;28;3
745;744;17;4
746;745;33;4
747;746;44;3
748;747;45;3
749;748;17;1
750;749;87;1
751;750;12;3
752;751;91;2
753;752;84;1
754;753;59;6
755;754;56;4
756;755;87;2
757;756;37;4
758;757;37;3
759;758;35;6
760;759;94;4
761;760;20;1
762;761;33;2
763;762;15;2
764;763;37;6
765;764;6;3
766;765;79;5
767;766;75;3
768;767;47;2
769;768;92;1
770;769;4;3
771;770;49;3
772;771;15;3
773;772;74;3
774;773;36;3
775;774;2;1
776;775;6;3
777;776;49;1
778;777;88;4
779;778;50;3
780;779;57;8
781;780;3;1
782;781;75;3
783;782;79;2
784;783;47;1
785;784;83;2
786;785;26;4
787;786;21;5
788;787;31;1
789;788;87;2
790;789;89;2
791;790;69;4
792;791;17;4
793;792;10;4
794;793;15;8
795;794;91;4
796;795;34;3
797;796;81;2
798;797;94;10
799;798;20;4
800;799;51;2
801;800;11;7
802;801;84;4
803;802;13;4
804;803;12;4
805;804;3;1
806;805;49;1
807;806;7;2
808;807;63;10
809;808;76;1
810;809;20;4
811;810;84;2
812;811;73;2
813;812;11;2
814;813;27;3
815;814;41;8
816;815;35;5
817;816;46;1
818;817;50;1
819;818;40;1
820;819;32;4
821;820;19;5
822;821;9;11
823;822;12;1
824;823;85;6
825;824;17;1
826;825;8;1
827;826;4;7
828;827;50;2
829;828;16;3
830;829;55;3
831;830;85;3
832;831;1;2
833;832;33;2
834;833;59;10
835;834;23;10
836;835;8;1
837;836;49;4
838;837;48;1
839;838;57;3
840;839;61;2
841;840;81;3
842;841;27;1
843;842;73;1
844;843;54;3
845;844;75;3
846;845;79;3
847;846;1;1
848;847;14;2
849;848;82;4
850;849;29;1
851;850;39;1
852;851;66;2
853;852;5;2
854;853;22;3
855;854;31;3
856;855;64;2
857;856;38;3
858;857;80;3
859;858;32;2
860;859;94;4
861;860;84;2
862;861;26;2
863;862;30;3
864;863;76;2
865;864;39;1
866;865;75;8
867;866;37;4
868;867;24;1
869;868;43;2
870;869;40;1
871;870;60;3
872;871;71;3
873;872;88;1
874;873;17;4
875;874;84;4
876;875;23;2
877;876;74;1
878;877;9;4
879;878;46;2
880;879;6;2
881;880;3;3
882;881;84;2
883;882;75;4
884;883;61;3
885;884;85;1
886;885;42;4
887;886;6;3
888;887;68;4
889;888;63;2
890;889;91;3
891;890;80;3
892;891;73;1
893;892;69;1
894;893;17;3
895;894;64;2
896;895;3;1
897;896;73;3
898;897;75;7
899;898;76;5
900;899;56;3
901;900;79;5
902;901;33;4
903;902;17;1
904;903;90;1
905;904;56;4
906;905;43;2
907;906;9;2
908;907;19;1
909;908;14;3
910;909;20;2
911;910;62;2
912;911;56;4
913;912;16;9
914;913;95;9
915;914;4;2
916;915;83;2
917;916;54;6
918;917;20;2
919;918;72;7
920;919;4;1
921;920;59;2
922;921;59;4
923;922;95;2
924;923;79;2
925;924;41;4
926;925;10;2
927;926;7;3
928;927;57;2
929;928;40;1
930;929;66;3
931;930;74;4
932;931;3;1
933;932;53;3
934;933;27;1
935;934;37;1
936;935;14;3
937;936;61;4
938;937;90;1
939;938;79;12
940;939;33;8
941;940;51;3
942;941;58;1
943;942;39;8
944;943;32;3
945;944;83;1
946;945;30;11
947;946;77;1
948;947;85;1
949;948;58;4
950;949;73;4
951;950;77;1
952;951;95;1
953;952;40;4
954;953;38;6
955;954;58;1
956;955;62;1
957;956;93;3
958;957;82;3
959;958;8;3
960;959;64;1
961;960;85;3
962;961;7;6
963;962;54;10
964;963;9;4
965;964;45;1
966;965;85;1
967;966;74;11
968;967;3;2
969;968;60;4
970;969;80;1
971;970;85;3
972;971;16;1
973;972;52;1
974;973;41;3
975;974;35;2
976;975;45;1
977;976;47;1
978;977;45;2
979;978;76;1
980;979;50;2
981;980;61;4
982;981;5;3
983;982;70;2
984;983;55;2
985;984;64;1
986;985;86;10
987;986;82;10
988;987;7;2
989;988;53;4
990;989;55;3
991;990;58;1
992;991;14;3
993;992;37;3
994;993;89;2
995;994;82;2
996;995;44;3
997;996;49;5
998;997;87;1
999;998;27;2
1000;999;79;4
1001;1000;27;3
1002;1001;75;3
1003;1002;3;4
1004;1003;14;12
1005;1004;9;4
1006;1005;27;1
1007;1006;83;3
1008;1007;54;1
1009;1008;1;3
1010;1009;74;2
1011;1010;55;2
1012;1011;54;4
1013;1012;59;1
1014;1013;9;4
1015;1014;64;3
1016;1015;61;1
1017;1016;23;1
1018;1017;55;2
1019;1018;28;1
1020;1019;9;3
1021;1020;5;2
1022;1021;21;3
1023;1022;51;3
1024;1023;24;4
1025;1024;80;10
1026;1025;95;3
1027;1026;81;1
1028;1027;19;3
1029;1028;90;1
1030;1029;1;3
1031;1030;66;4
1032;1031;90;1
1033;1032;34;2
1034;1033;45;1
1035;1034;50;3
1036;1035;42;4
1037;1036;37;3
1038;1037;49;2
1039;1038;33;1
1040;1039;92;3
1041;1040;17;10
1042;1041;61;4
1043;1042;28;1
1044;1043;12;1
1045;1044;3;4
1046;1045;61;2
1047;1046;40;2
1048;1047;40;1
1049;1048;60;1
1050;1049;14;1
1051;1050;57;2
1052;1051;93;3
1053;1052;23;4
1054;1053;86;4
1055;1054;31;3
1056;1055;80;3
1057;1056;65;4
1058;1057;59;1
1059;1058;51;2
1060;1059;88;2
1061;1060;32;1
1062;1061;28;2
1063;1062;17;2
1064;1063;67;1
1065;1064;41;3
1066;1065;79;4
1067;1066;71;1
1068;1067;77;4
1069;1068;33;2
1070;1069;40;4
1071;1070;49;1
1072;1071;58;3
1073;1072;34;1
1074;1073;47;2
1075;1074;25;4
1076;1075;40;1
1077;1076;35;4
1078;1077;48;1
1079;1078;48;1
1080;1079;62;1
1081;1080;50;2
1082;1081;36;2
1083;1082;7;11
1084;1083;34;1
1085;1084;59;4
1086;1085;88;3
1087;1086;73;1
1088;1087;10;3
1089;1088;73;2
1090;1089;11;2
1091;1090;69;2
1092;1091;57;3
1093;1092;61;4
1094;1093;3;4
1095;1094;2;4
1096;1095;81;1
1097;1096;73;7
1098;1097;45;4
1099;1098;36;9
1100;1099;55;3
1101;1100;82;3
1102;1101;8;2
1103;1102;13;1
1104;1103;7;1
1105;1104;52;12
1106;1105;85;2
1107;1106;89;1
1108;1107;53;3
1109;1108;89;2
1110;1109;64;2
1111;1110;17;1
1112;1111;56;3
1113;1112;79;1
1114;1113;46;1
1115;1114;63;4
1116;1115;91;4
1117;1116;61;3
1118;1117;65;3
1119;1118;2;4
1120;1119;95;3
1121;1120;95;2
1122;1121;66;9
1123;1122;49;2
1124;1123;80;4
1125;1124;73;4
1126;1125;89;1
1127;1126;60;4
1128;1127;17;1
1129;1128;79;1
1130;1129;53;2
1131;1130;42;1
1132;1131;64;1
1133;1132;44;2
1134;1133;56;2
1135;1134;30;5
1136;1135;36;4
1137;1136;10;1
1138;1137;69;2
1139;1138;50;3
1140;1139;22;1
1141;1140;15;8
1142;1141;81;2
1143;1142;30;1
1144;1143;64;1
1145;1144;49;1
1146;1145;6;3
1147;1146;12;1
1148;1147;44;3
1149;1148;19;3
1150;1149;43;2
1151;1150;64;4
1152;1151;13;2
1153;1152;14;1
1154;1153;53;4
1155;1154;45;12
1156;1155;11;3
1157;1156;4;4
1158;1157;83;2
1159;1158;13;3
1160;1159;59;2
1161;1160;72;4
1162;1161;14;9
1163;1162;25;2
1164;1163;43;9
1165;1164;25;1
1166;1165;91;4
1167;1166;28;11
1168;1167;50;2
1169;1168;89;2
1170;1169;18;1
1171;1170;3;4
1172;1171;90;4
1173;1172;2;3
1174;1173;86;1
1175;1174;61;4
1176;1175;81;10
1177;1176;49;1
1178;1177;14;2
1179;1178;21;4
1180;1179;95;2
1181;1180;29;1
1182;1181;23;1
1183;1182;58;1
1184;1183;1;4
1185;1184;23;2
1186;1185;95;3
1187;1186;53;4
1188;1187;37;4
1189;1188;73;1
1190;1189;84;2
1191;1190;69;1
1192;1191;73;4
1193;1192;33;4
1194;1193;68;1
1195;1194;19;4
1196;1195;23;4
1197;1196;36;2
1198;1197;54;3
1199;1198;44;4
1200;1199;84;1
1201;1200;41;4
1202;1201;46;2
1203;1202;91;2
1204;1203;46;2
1205;1204;34;2
1206;1205;21;10
1207;1206;3;3
1208;1207;58;2
1209;1208;55;4
1210;1209;19;1
1211;1210;91;1
1212;1211;37;4
1213;1212;7;8
1214;1213;66;4
1215;1214;20;1
1216;1215;59;4
1217;1216;24;3
1218;1217;35;1
1219;1218;87;6
1220;1219;53;3
1221;1220;40;4
1222;1221;31;2
1223;1222;28;4
1224;1223;14;2
1225;1224;93;2
1226;1225;62;2
1227;1226;58;1
1228;1227;23;12
1229;1228;60;1
1230;1229;66;4
1231;1230;89;10
1232;1231;49;3
1233;1232;54;2
1234;1233;8;4
1235;1234;50;1
1236;1235;92;1
1237;1236;69;2
1238;1237;30;1
1239;1238;83;3
1240;1239;3;3
1241;1240;61;2
1242;1241;82;12
1243;1242;18;1
1244;1243;81;1
1245;1244;38;1
1246;1245;25;2
1247;1246;10;1
1248;1247;32;3
1249;1248;12;3
1250;1249;18;1
1251;1250;75;4
1252;1251;3;4
1253;1252;11;1
1254;1253;91;3
1255;1254;12;3
1256;1255;75;4
1257;1256;29;3
1258;1257;94;2
1259;1258;62;3
1260;1259;4;7
1261;1260;17;2
1262;1261;76;1
1263;1262;10;1
1264;1263;51;2
1265;1264;77;6
1266;1265;71;1
1267;1266;90;1
1268;1267;18;4
1269;1268;66;3
1270;1269;82;4
1271;1270;77;3
1272;1271;71;4
1273;1272;71;4
1274;1273;47;3
1275;1274;26;4
1276;1275;27;1
1277;1276;64;2
1278;1277;66;4
1279;1278;46;4
1280;1279;57;4
1281;1280;16;2
1282;1281;16;3
1283;1282;57;4
1284;1283;5;6
1285;1284;68;1
1286;1285;67;2
1287;1286;46;9
1288;1287;25;4
1289;1288;65;1
1290;1289;81;2
1291;1290;31;4
1292;1291;34;12
1293;1292;24;2
1294;1293;82;2
1295;1294;28;3
1296;1295;77;1
1297;1296;70;12
1298;1297;31;1
1299;1298;45;3
1300;1299;23;2
1301;1300;92;2
1302;1301;23;10
1303;1302;92;1
1304;1303;90;3
1305;1304;79;3
1306;1305;85;4
1307;1306;53;2
1308;1307;87;2
1309;1308;87;4
1310;1309;79;1
1311;1310;78;1
1312;1311;3;12
1313;1312;23;2
1314;1313;61;3
1315;1314;10;4
1316;1315;91;1
1317;1316;22;2
1318;1317;86;4
1319;1318;56;1
1320;1319;23;3
1321;1320;25;3
1322;1321;8;3
1323;1322;29;5
1324;1323;63;1
1325;1324;94;6
1326;1325;53;2
1327;1326;53;7
1328;1327;4;2
1329;1328;83;2
1330;1329;45;1
1331;1330;10;1
1332;1331;29;2
1333;1332;21;1
1334;1333;83;3
1335;1334;19;2
1336;1335;36;1
1337;1336;16;4
1338;1337;54;2
1339;1338;83;1
1340;1339;75;2
1341;1340;52;4
1342;1341;67;4
1343;1342;58;3
1344;1343;22;2
1345;1344;57;3
1346;1345;65;2
1347;1346;32;2
1348;1347;12;1
1349;1348;42;4
1350;1349;26;1
1351;1350;71;2
1352;1351;52;2
1353;1352;18;4
1354;1353;32;1
1355;1354;13;3
1356;1355;43;3
1357;1356;38;3
1358;1357;86;10
1359;1358;61;7
1360;1359;95;1
1361;1360;43;1
1362;1361;28;4
1363;1362;52;2
1364;1363;30;3
1365;1364;15;1
1366;1365;40;1
1367;1366;46;1
1368;1367;93;4
1369;1368;87;2
1370;1369;27;1
1371;1370;19;7
1372;1371;2;2
1373;1372;17;3
1374;1373;8;3
1375;1374;20;4
1376;1375;50;2
1377;1376;18;1
1378;1377;65;1
1379;1378;62;3
1380;1379;50;4
1381;1380;23;4
1382;1381;57;2
1383;1382;70;3
1384;1383;22;1
1385;1384;11;1
1386;1385;92;4
1387;1386;13;4
1388;1387;74;4
1389;1388;5;2
1390;1389;51;4
1391;1390;86;4
1392;1391;91;1
1393;1392;7;1
1394;1393;70;1
1395;1394;94;1
1396;1395;34;1
1397;1396;47;8
1398;1397;67;10
1399;1398;73;1
1400;1399;13;1
1401;1400;15;8
1402;1401;69;2
1403;1402;42;4
1404;1403;3;8
1405;1404;94;3
1406;1405;87;4
1407;1406;50;4
1408;1407;11;3
1409;1408;69;2
1410;1409;67;1
1411;1410;17;2
1412;1411;88;4
1413;1412;47;11
1414;1413;30;4
1415;1414;52;3
1416;1415;29;3
1417;1416;89;4
1418;1417;38;12
1419;1418;71;3
1420;1419;65;10
1421;1420;78;4
1422;1421;94;2
1423;1422;5;2
1424;1423;68;1
1425;1424;88;7
1426;1425;1;2
1427;1426;19;5
1428;1427;47;2
1429;1428;5;1
1430;1429;70;4
1431;1430;2;1
1432;1431;79;1
1433;1432;95;4
1434;1433;54;1
1435;1434;2;8
1436;1435;56;2
1437;1436;27;4
1438;1437;70;4
1439;1438;54;3
1440;1439;12;3
1441;1440;71;1
1442;1441;7;3
1443;1442;11;2
1444;1443;94;4
1445;1444;69;2
1446;1445;18;1
1447;1446;77;3
1448;1447;81;2
1449;1448;9;1
1450;1449;71;3
1451;1450;89;2
1452;1451;27;1
1453;1452;10;1
1454;1453;48;1
1455;1454;49;11
1456;1455;38;3
1457;1456;35;4
1458;1457;16;1
1459;1458;13;1
1460;1459;94;2
1461;1460;81;2
1462;1461;9;1
1463;1462;46;4
1464;1463;81;4
1465;1464;92;3
1466;1465;43;1
1467;1466;80;1
1468;1467;72;2
1469;1468;59;1
1470;1469;62;4
1471;1470;70;1
1472;1471;39;2
1473;1472;71;4
1474;1473;92;7
1475;1474;87;10
1476;1475;63;3
1477;1476;45;1
1478;1477;51;3
1479;1478;8;4
1480;1479;13;4
1481;1480;90;2
1482;1481;46;4
1483;1482;76;3
1484;1483;94;3
1485;1484;50;2
1486;1485;80;2
1487;1486;42;2
1488;1487;61;2
1489;1488;9;6
1490;1489;13;2
1491;1490;84;4
1492;1491;14;1
1493;1492;2;3
1494;1493;37;4
1495;1494;18;10
1496;1495;90;4
1497;1496;64;3
1498;1497;73;3
1499;1498;76;2
1500;1499;5;1
1501;1500;16;4
1502;1501;9;4
1503;1502;5;4
1504;1503;19;4
1505;1504;70;4
1506;1505;7;2
1507;1506;51;3
1508;1507;21;4
1509;1508;60;4
1510;1509;71;5
1511;1510;41;2
1512;1511;13;4
1513;1512;78;2
1514;1513;44;6
1515;1514;87;1
1516;1515;93;7
1517;1516;2;4
1518;1517;13;3
1519;1518;37;12
1520;1519;62;3
1521;1520;87;10
1522;1521;83;4
1523;1522;81;1
1524;1523;30;3
1525;1524;12;9
1526;1525;86;1
1527;1526;29;3
1528;1527;47;1
1529;1528;43;6
1530;1529;86;3
1531;1530;2;4
1532;1531;71;2
1533;1532;91;1
1534;1533;12;2
1535;1534;65;1
1536;1535;38;3
1537;1536;67;1
1538;1537;50;12
1539;1538;1;3
1540;1539;79;2
1541;1540;59;4
1542;1541;75;3
1543;1542;43;3
1544;1543;39;6
1545;1544;33;4
1546;1545;38;4
1547;1546;70;3
1548;1547;40;4
1549;1548;88;4
1550;1549;17;2
1551;1550;46;4
1552;1551;37;3
1553;1552;85;1
1554;1553;37;3
1555;1554;33;3
1556;1555;16;12
1557;1556;11;4
1558;1557;3;1
1559;1558;37;4
1560;1559;78;3
1561;1560;84;1
1562;1561;12;9
1563;1562;25;4
1564;1563;21;2
1565;1564;20;1
1566;1565;92;3
1567;1566;50;2
1568;1567;24;2
1569;1568;49;2
1570;1569;63;1
1571;1570;31;2
1572;1571;70;1
1573;1572;35;4
1574;1573;77;5
1575;1574;19;5
1576;1575;31;2
1577;1576;44;4
1578;1577;13;2
1579;1578;70;3
1580;1579;86;1
1581;1580;83;2
1582;1581;79;2
1583;1582;9;4
1584;1583;25;3
1585;1584;35;1
1586;1585;62;4
1587;1586;30;3
1588;1587;26;8
1589;1588;31;4
1590;1589;93;4
1591;1590;81;1
1592;1591;95;1
1593;1592;7;4
1594;1593;16;4
1595;1594;15;1
1596;1595;74;2
